L,step,index,uniform,audit_accept,fast_accept,audit_hash,fast_hash,audit_z2,fast_z2,green_error,S_pi_error,S_pi_dq_error,R_CDW_error,trust_alarm,trajectory_mismatch
2,814,5,0.76629449361204793,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,815,6,0.2115180561758338,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,816,2,0.089607802186483815,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,817,1,0.61049049785933995,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,818,1,0.19327841756434103,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,819,2,0.47603158648255617,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,820,5,0.78682317563894288,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,821,1,0.70670082699799663,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,822,1,0.45138794095664336,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,823,1,0.25303170020017846,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,824,2,0.30614347045225954,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,825,6,0.25694539524711002,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,826,2,0.14017504817171791,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,827,6,0.21131629598991811,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,828,2,0.81380298481608748,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,829,6,0.11100167841124724,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,830,5,0.028404787104645498,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,831,5,0.63260462058838796,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,832,1,0.86257994045651076,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,833,2,0.287292101678706,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,834,2,0.28037813251363042,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,835,5,0.60362180687337808,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,836,2,0.44005567223308645,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,837,6,0.054187179434645259,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,838,6,0.86543127057419411,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,839,5,0.46362236633696124,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,840,5,0.51832925252197726,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,841,6,0.31706912730134873,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,842,5,0.98855383315112211,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,843,6,0.55074443313708743,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,844,1,0.87611488782314373,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,845,5,0.83956025833597858,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,846,1,0.32516629285778254,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,847,6,0.15466039325913364,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,848,6,0.69623583797967192,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,849,6,0.50364877082311343,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,850,5,0.58168734932983546,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,851,5,0.82565266669224591,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,852,2,0.26685568973366436,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,853,2,0.35916058820402996,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,854,1,0.48811356398007444,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,855,6,0.38236428589604815,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,856,5,0.081284893950347173,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,857,2,0.98434771562587509,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,858,6,0.48628589413696172,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,859,2,0.93886218787220121,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,860,2,0.84094329726742179,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,861,1,0.30641293851212126,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,862,5,0.7636383450879789,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,863,2,0.42155833326454623,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,864,6,0.15158877884247871,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,865,1,0.52171484271746693,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,866,6,0.46296799722943166,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,867,5,0.32989487976044995,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,868,5,0.15659552327048767,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,869,6,0.97912360541454746,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,870,6,0.96243053572035875,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,871,2,0.66766016236401537,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,872,5,0.9916195001890159,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,873,2,0.71868653319445652,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,874,5,0.90514741978398494,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,875,6,0.82950006628699624,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,876,5,0.94304396561171322,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,877,2,0.28743938000892066,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,878,6,0.69186455371094169,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,879,6,0.53859399935397023,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,880,5,0.86591372610259243,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,881,6,0.09531803863076091,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,882,5,0.93771750624144434,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,883,1,0.089875917245789333,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,884,5,0.69803555458996391,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,885,2,0.85571693842985741,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,886,1,0.78892402864824851,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,887,6,0.3586894333289411,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,888,6,0.80750304601934431,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,889,2,0.93276974156787085,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,890,2,0.74566545659662753,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,891,2,0.25404575799029666,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,892,1,0.96614116875101719,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,893,6,0.75739884698239646,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,894,1,0.79299923070948475,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,895,5,0.38611905510554706,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,896,6,0.32544586526639863,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,897,1,0.51931701816460119,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,898,1,0.32118310643981735,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,899,1,0.36299380598580172,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,900,5,0.72720921705129049,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,901,1,0.045882697160964679,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,902,6,0.65341955338633129,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,903,1,0.95045834057842571,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,904,5,0.44112560439243231,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,905,6,0.57215545412945346,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,906,6,0.98808638857088826,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,907,1,0.19685882476365288,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,908,1,0.88228424777106051,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,909,6,0.11979766739273813,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,910,2,0.99716804224266242,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,911,6,0.82139175931865072,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,912,2,0.49267655561990087,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,913,2,0.8370887862168821,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,914,1,0.048933014484037439,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,915,2,0.35515325304248196,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,916,1,0.72329589173086173,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,917,6,0.72970785629364687,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,918,5,0.40327946568286632,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,919,1,0.37329936896217925,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,920,5,0.70156528388733863,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,921,2,0.55129459805527026,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,922,5,0.6700770020201996,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,923,5,0.14220630808498219,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,924,5,0.077337476857984713,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,925,6,0.85892453080365028,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,926,1,0.59270835645128173,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,927,6,0.34645916621787926,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,928,6,0.19852196395862917,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,929,1,0.81728617278012961,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,930,5,0.39555897910886473,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,931,2,0.83872080246739045,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,932,5,0.75092407130292405,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,933,5,0.00062812464158310943,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,934,5,0.063439465740006015,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,935,5,0.078027341247991447,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,936,6,0.62567551746751526,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,937,5,0.8025627065708657,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,938,6,0.18917204357555253,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,939,6,0.11559482642737845,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,940,5,0.82254358937310856,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,941,1,0.97047920362447238,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,942,5,0.44921701855186125,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,943,2,0.33239819828343936,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,944,1,0.49446013026740798,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,945,5,0.35727535424939882,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,946,5,0.55903249132434318,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,947,6,0.39297168166284535,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,948,1,0.31680502074390088,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,949,2,0.4691644620403837,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,950,1,0.98089687851874208,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,951,6,0.82460938775976056,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,952,5,0.96617186519375375,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,953,1,0.060229720935678653,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,954,2,0.46193932464050907,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,955,1,0.21745756708707226,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,956,1,0.40130305295803093,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,957,1,0.74713392322756789,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,958,1,0.086687612935992239,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,959,1,0.17892224237959173,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,960,1,0.71498872283124271,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,961,1,0.25947843522143554,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,962,5,0.12066253685301979,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,963,5,0.98266125657038383,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,964,1,0.12919589840131276,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,965,1,0.3723457061612398,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,966,6,0.055171672649845474,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,967,2,0.49192284059569186,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,968,1,0.45534806956502283,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,969,2,0.15635037934474991,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,970,1,0.3627485800508029,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,971,6,0.8044005977412072,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,972,2,0.81486236349413688,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,973,5,0.85386913375103168,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,974,6,0.98272589552338629,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,975,2,0.14749723092744305,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,976,5,0.28109115440667043,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,977,1,0.94699033667182642,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,978,6,0.37177841086183172,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,979,2,0.10360241687426487,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,980,1,0.81812329578055765,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,981,5,0.19204099328460941,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,982,6,0.62393503410189755,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,983,5,0.45733169096629306,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,984,5,0.66438873648301278,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,985,6,0.21564255509500105,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,986,1,0.18075429024788561,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,987,5,0.79756424601969944,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,988,6,0.30326529540045305,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,989,6,0.31946729648532757,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,990,1,0.23969733449549224,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,991,6,0.47440531170393185,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,992,1,0.84777939069272967,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,993,2,0.024056253554088171,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,994,5,0.96589741888459502,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,995,6,0.98489701481229752,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,996,5,0.8590329746741362,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,997,6,0.27228928473927222,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,998,6,0.35387145094924194,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,999,2,0.14731498886432334,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
4,0,8,0.4296445938839108,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,1,3,0.15669578948254301,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,2,8,0.25632481985091266,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,3,2,0.32443893330088336,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,4,7,0.65972453189479974,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,5,6,0.24614823180000481,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,6,6,0.97438808591562465,0,0,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,7,8,0.42993331183359235,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,8,6,0.56692006633056569,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,9,7,0.27662784230676124,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,10,7,0.77492212800619398,0,0,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,11,8,0.22665494550925741,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,12,2,0.66189921408059049,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,13,1,0.47432017486129863,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,14,2,0.89755982433934667,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,15,1,0.21934248398863146,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,16,7,0.89803026708557687,0,0,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,17,1,0.52057545877108424,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,18,8,0.47716729245435352,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,19,6,0.83198048404265024,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,20,1,0.7061457643621023,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,21,3,0.1609690095313176,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,22,6,0.56588771738863985,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,23,2,0.21798631478245598,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,24,3,0.86902184641513591,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,25,6,0.32436121411354951,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,26,6,0.061879599108489641,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,27,3,0.91770468491232038,0,0,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,28,2,0.25037177776846564,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,29,8,0.62566496072885347,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,30,8,0.9422623817326935,0,0,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,31,2,0.81595268423567135,0,0,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,32,1,0.013983510446516677,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,33,3,0.13456869128981172,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,34,8,0.13457628564673485,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,35,1,0.84875647757448092,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,36,8,0.93247565204869398,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,37,8,0.24488154732969844,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,38,2,0.61123734014142661,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,39,7,0.91200216500247988,0,0,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,40,2,0.077136288195685465,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,41,1,0.84664026670536396,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,42,7,0.76137164754530229,0,0,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,43,1,0.75974091759367923,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,44,1,0.27840801913507862,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,45,2,0.88680827310892318,0,0,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,46,8,0.69347965198961448,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,47,8,0.22623917653987261,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,48,8,0.15470801177986282,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,49,1,0.63622713342022064,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,50,8,0.66789963160408272,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,51,6,0.71479455011589521,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,52,6,0.11838930594145994,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,53,8,0.83210559156941233,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,54,7,0.69763715623408462,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,55,6,0.40331770602500999,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,56,8,0.14765743853587454,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,57,2,0.37623356138519537,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,58,8,0.92232659191068289,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,59,2,0.89917530312416349,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,60,1,0.92940059694262933,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,61,1,0.20426136367329459,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,62,1,0.94142333950269097,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,63,1,0.82752918418437826,0,0,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,64,6,0.97993591569703875,0,0,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,65,2,0.51341975038670939,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,66,8,0.44313214438883075,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,67,7,0.92903876124402285,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,68,6,0.18446396408335777,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,69,7,0.49044321027782478,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,70,8,0.12074301340198287,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,71,2,0.60595971128554382,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,72,1,0.86794962449169799,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,73,3,0.11294706915239101,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,74,8,0.57726467039939888,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,75,2,0.71792736580320382,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,76,7,0.0072416597551111864,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,77,2,0.48339939883592542,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,78,6,0.45903103754558539,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,79,3,0.031532372243271246,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,80,1,0.17898571875925054,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,81,6,0.026622111692035592,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,82,6,0.95799120469872256,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,83,8,0.95968808133469086,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,84,3,0.62592323153901541,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,85,7,0.41711077260645651,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
