L,boundary,hs_scheme,proposal,index,branch,bond,aux,low_rank,fast_real,fast_imag,slow_real,slow_imag,ratio_relative_error,green_relative_error,z2_mismatch,accepted,uniform,trust_alarm,used_reference,fast_seconds,slow_seconds
4,0,0,259,6,bra,1,0,4,0.73722454174415353,-5.1460112351407282e-17,0.73722454174415308,-4.2186164165137523e-17,6.0251118678291734e-16,1.7506785696068607e-15,0,0,0.91490674452052378,0,1,0.00042194800000000001,0.00067134200000000001
4,0,0,260,2,ket,0,1,3,1.2461165052536363,6.4000679638952569e-17,1.246116505253636,-5.6578436453772827e-17,2.0276754188023307e-16,1.8080959075898074e-15,0,1,0.90818303823981217,0,1,0.00046889399999999997,0.000641725
4,0,0,261,8,bra,0,0,4,0.70976023140052902,1.9212880775130835e-17,0.7097602314005288,-3.2522611076232111e-18,3.1444161818876623e-16,4.4671276120317011e-15,0,0,0.75645812020309822,0,1,0.00050244299999999999,0.00063948
4,0,0,262,1,ket,0,0,3,0.74760630190830613,3.0148438473485312e-17,0.74760630190830635,6.0538941783769918e-18,2.9875089918328472e-16,1.2213608945201243e-15,0,1,0.010170997447449141,0,1,0.00061146499999999995,0.00066130200000000001
4,0,0,263,2,ket,0,1,3,0.73581440251448693,-1.0514094357686086e-18,0.73581440251448682,-2.1308155342042278e-17,1.5337449330563201e-16,1.3178020034680318e-15,0,1,0.62063735488075855,0,1,0.00025532099999999998,0.00064173699999999997
4,0,0,264,3,ket,1,0,3,0.71716730658738892,5.0929669830144424e-17,0.71716730658738848,-1.0786203483369157e-18,6.2345876443666546e-16,1.613751347551595e-15,0,0,0.95756864231280925,0,1,0.00030697199999999997,0.00065479399999999999
4,0,0,265,6,bra,1,0,3,0.71716730658738881,5.0653496014291874e-17,0.71716730658738859,1.4701225715250305e-17,3.1364560523339257e-16,2.8495359585377813e-15,0,1,0.66069366703858268,0,1,0.000262184,0.00063958199999999998
4,0,0,266,7,bra,0,1,4,1.2902397685994706,4.1628892947788857e-18,1.2902397685994713,8.7136938118822658e-18,5.162988892426837e-16,2.2866634176376019e-15,0,1,0.12296535737763982,0,1,0.00047467800000000002,0.000648604
4,0,0,267,7,bra,0,1,4,0.77504974217736267,-3.8472768902827472e-17,0.77504974217736244,-5.2343341963817042e-18,2.8968282183272055e-16,4.9363303298121354e-15,0,1,0.40362712980251608,0,1,0.00046796799999999998,0.00065060200000000002
4,0,0,268,1,ket,0,0,3,1.4996137529013658,4.3281855031346026e-17,1.4996137529013647,-1.7181469439685787e-17,7.4143641024386287e-16,1.806643359511867e-15,0,1,0.96290520306765381,0,1,0.000220977,0.00066350399999999998
4,0,0,269,6,bra,1,0,4,1.3564388369846756,9.4023756924115181e-17,1.3564388369846763,7.761943372316879e-17,4.9123908413812305e-16,1.8475370289106708e-15,0,1,0.10091957607730141,0,1,0.00046019499999999999,0.00065654999999999999
4,0,0,270,8,bra,0,0,4,0.68548804698593768,-2.6394228502162027e-18,0.68548804698593735,-1.0414124342077379e-17,4.8601523833637481e-16,2.5787842543863764e-15,0,0,0.70092773771304595,0,1,0.00050759999999999998,0.00065207600000000002
4,0,0,271,2,ket,0,1,3,1.2461165052536363,6.4000679638952569e-17,1.246116505253636,-5.6578436453772827e-17,2.0276754188023307e-16,1.8080959075898074e-15,0,1,0.74957121463330278,0,1,0.00056546199999999997,0.00065237599999999998
4,0,0,272,7,bra,0,1,4,1.2902397685994713,-1.1688577753193783e-16,1.2902397685994709,8.7378773773571445e-18,3.5769744597449668e-16,2.83138296057806e-15,0,1,0.73952505103611399,0,1,0.00048390999999999999,0.00064466199999999995
4,0,0,273,7,bra,0,1,4,0.77504974217736256,8.197670969060199e-17,0.77504974217736278,-5.2488613150168588e-18,3.0780293406582491e-16,2.8712164978532515e-15,0,1,0.14270431532018807,0,1,0.00048436799999999999,0.00063763899999999996
4,0,0,274,3,ket,1,0,3,0.71716730658738925,-2.7937502622790179e-17,0.71716730658738881,-3.2820558210468186e-17,6.192642235330073e-16,1.7737056412842231e-15,0,0,0.79303624321052102,0,1,0.000303799,0.00063550100000000001
4,0,0,275,7,bra,0,1,4,1.2902397685994713,-1.1688577753193783e-16,1.2902397685994709,8.7378773773571445e-18,3.5769744597449668e-16,2.83138296057806e-15,0,1,0.84863919245444563,0,1,0.00030510200000000002,0.00062754300000000005
4,0,0,276,1,ket,0,0,3,0.77504974217736278,-2.8716182309012336e-17,0.77504974217736311,-1.7006193309573202e-18,4.3114748605061602e-16,1.5224150201318334e-15,0,0,0.88488500235181378,0,1,0.00021959599999999999,0.00065603999999999999
4,0,0,277,1,ket,0,0,3,0.77504974217736256,-1.2346902514280816e-17,0.77504974217736311,-1.7006193309573202e-18,7.1635865844765537e-16,1.4920425685716451e-15,0,1,0.48160069931041388,0,1,0.00022218199999999999,0.00064216399999999997
4,0,0,278,3,ket,1,0,4,0.71716730658738836,-5.7615228639097935e-18,0.71716730658738836,1.8303205794154833e-17,3.355525054896279e-17,1.9232829421138319e-15,0,1,0.65262533386914101,0,1,0.00031054299999999998,0.00066076000000000004
4,0,0,279,3,ket,1,0,4,1.3943747725456965,5.1959611637191643e-18,1.3943747725456974,-3.5586575380192514e-17,6.3764366020695211e-16,1.8058324010968913e-15,0,1,0.47624334030979465,0,1,0.00032251399999999998,0.00064802100000000004
4,0,0,280,2,ket,0,1,3,0.70976023140052946,1.9459269771782036e-17,0.7097602314005288,1.5141835910799715e-17,9.3855329802436436e-16,1.7001111308093343e-15,0,1,0.24035007116105936,0,1,0.000262756,0.00064896300000000001
4,0,0,281,8,bra,0,0,4,0.77504974217736267,-1.2038531459775524e-17,0.77504974217736267,-2.7181634858077179e-18,1.2025509417994142e-17,6.009272518052578e-15,0,1,0.36430109847934777,0,1,0.00051278399999999996,0.00065319
4,0,0,282,6,bra,1,0,3,0.71716730658738892,6.9906025268937337e-17,0.7171673065873887,-5.2153428378271663e-17,3.5330913534373818e-16,6.2342895440073628e-15,0,1,0.64300843740321867,0,1,0.00044428499999999999,0.00064307100000000005
4,0,0,283,8,bra,0,0,4,1.2902397685994709,8.3374876699463691e-17,1.2902397685994711,7.316737875123138e-17,1.7227736140216318e-16,5.9619492979818413e-15,0,1,0.37273645620726514,0,1,0.00052427400000000003,0.00063918600000000003
4,0,0,284,3,ket,1,0,3,0.76704484337462508,-7.8879732885972383e-17,0.76704484337462486,9.682908020857233e-18,3.1165674159842617e-16,2.1186940245333968e-15,0,0,0.99898487375597622,0,1,0.00030565900000000001,0.000650463
4,0,0,285,7,bra,0,1,4,0.77504974217736267,-3.8472768902827472e-17,0.77504974217736244,-5.2343341963817042e-18,2.8968282183272055e-16,4.9363303298121354e-15,0,1,0.13090209606934256,0,1,0.00030771599999999998,0.000642469
4,0,0,286,8,bra,0,0,4,0.70976023140052868,-4.8692191057279875e-18,0.70976023140052913,-3.0863270975504823e-17,6.2675999555195745e-16,5.5921191831395599e-15,0,1,0.6714208502305945,0,1,0.00052113699999999997,0.00063232000000000002
4,0,0,287,6,bra,1,0,3,1.3943747725456965,-4.1557482708522846e-17,1.3943747725456965,2.3584029420962951e-17,4.6717362800933042e-17,2.890847191352146e-15,0,1,0.089155747026046048,0,1,0.00042996499999999998,0.00063893900000000004
4,0,0,288,3,ket,1,0,3,0.71716730658738892,-4.6474274587642659e-17,0.71716730658738859,1.7949396128302578e-17,4.7302810176715656e-16,1.9156736058681789e-15,0,0,0.7670612871284952,0,1,0.00030620499999999999,0.00065638999999999997
4,0,0,289,8,bra,0,0,4,1.4089265018790331,-5.8127576943878606e-18,1.4089265018790325,8.5541102788015749e-18,4.7290524017886602e-16,6.8158467020973393e-15,0,1,0.95431202880467181,0,1,0.00035132499999999999,0.00064510499999999998
4,0,0,290,3,ket,1,0,3,0.71716730658738892,5.0929669830144424e-17,0.71716730658738848,-1.0786203483369157e-18,6.2345876443666546e-16,1.613751347551595e-15,0,1,0.53586550238438635,0,1,0.00030418300000000002,0.00065413799999999996
4,0,0,291,7,bra,0,1,4,1.2902397685994709,-3.0765812500260658e-17,1.2902397685994709,-1.696163853193236e-17,1.0698921475124309e-17,1.6527881362413412e-15,0,1,0.26549147304388437,0,1,0.00047668,0.00065781699999999999
4,0,0,292,6,bra,1,0,3,0.76704484337462508,-5.9112972077227545e-17,0.7670448433746252,4.1824141855367527e-17,1.9561763889716515e-16,1.1381574762848286e-15,0,1,0.51934551802560425,0,1,0.00042570299999999999,0.00065503800000000004
4,0,0,293,1,ket,0,0,3,1.4089265018790327,-2.2371971535819132e-18,1.4089265018790322,2.8675262222086798e-18,3.1521768326060168e-16,1.080942109953383e-15,0,1,0.12641421146508147,0,1,0.000231962,0.00064433000000000003
4,0,0,294,3,ket,1,0,4,1.3037047424769654,1.0310537343347062e-17,1.303704742476965,-6.6479057888819095e-17,3.4569126439079528e-16,2.3988621893758719e-15,0,1,0.80470262089959432,0,1,0.00030953300000000002,0.00065397999999999997
4,0,0,295,6,bra,1,0,4,1.3943747725456963,1.0263815564453977e-16,1.3943747725456981,5.4109757559789734e-17,1.2744203537309917e-15,3.4304304365880882e-15,0,1,0.44825351988525614,0,1,0.00043394100000000003,0.00064747299999999997
4,0,0,296,6,bra,1,0,4,0.71716730658738903,-3.9953350614173564e-17,0.71716730658738792,-2.7830214554444093e-17,1.54815926778917e-15,3.5385588003839105e-15,0,1,0.19851934334462493,0,1,0.00042609100000000002,0.00065923999999999996
4,0,0,297,6,bra,1,0,4,1.3943747725456963,1.0263815564453977e-16,1.3943747725456981,5.4109757559789734e-17,1.2744203537309917e-15,3.4304304365880882e-15,0,1,0.20988805541754069,0,1,0.00042346899999999999,0.00065868600000000002
4,0,0,298,7,bra,0,1,4,0.80249318244641898,7.0838706572361594e-17,0.80249318244641843,2.9323022567897664e-17,6.9366543840211848e-16,2.7235217700920662e-15,0,1,0.20254935978827579,0,1,0.00048411599999999998,0.00066078600000000001
4,0,0,299,6,bra,1,0,4,0.73722454174415353,-5.1460112351407282e-17,0.73722454174415308,-4.2186164165137523e-17,6.0251118678291734e-16,1.7506785696068607e-15,0,1,0.1304230061078985,0,1,0.00042759800000000001,0.00066640000000000004
4,0,0,300,3,ket,1,0,4,0.80498374044281573,-7.9423708355833781e-17,0.80498374044281573,-1.4387258039295408e-17,8.0792253369940476e-17,1.7793037533303053e-15,0,0,0.98745693356033504,0,1,0.000316958,0.000638055
4,0,0,301,3,ket,1,0,4,0.80498374044281562,-3.8998738959362943e-17,0.80498374044281573,-1.4387258039295408e-17,1.4126686580276475e-16,2.1355763987569632e-15,0,1,0.69522295712539417,0,1,0.00021690500000000001,0.00064694399999999999
4,0,0,302,6,bra,1,0,4,1.2422611162927431,-2.7933961223905726e-17,1.2422611162927433,5.0046122899330995e-17,1.8944450490854869e-16,1.7138677829111462e-15,0,1,0.75022618083270232,0,1,0.000459858,0.00065758899999999998
4,0,0,303,8,bra,0,0,4,0.66683837625872555,-4.2422643991775784e-17,0.66683837625872577,-2.8056642226997606e-18,3.3823957459588074e-16,2.9856103446455841e-15,0,0,0.76522969391792484,0,1,0.00050947199999999996,0.00067392400000000001
4,0,0,304,3,ket,1,0,4,1.3564388369846756,1.5604214315640583e-17,1.356438836984676,4.7216777944984056e-17,3.282219210210373e-16,1.5645280483534274e-15,0,1,0.69911911421232753,0,1,0.00051084500000000001,0.00066932999999999999
4,0,0,305,7,bra,0,1,4,1.246116505253636,8.8125002520411864e-17,1.2461165052536367,-4.5532975488202217e-17,5.4522234557240811e-16,2.7085469867415485e-15,0,1,0.62316921521952351,0,1,0.00047123500000000002,0.00065490100000000005
4,0,0,306,2,ket,0,1,3,1.2902397685994709,-5.3566029337677709e-17,1.2902397685994702,-2.6986880964238264e-18,5.1778992953156453e-16,1.7452336200516957e-15,0,1,0.77287050978041649,0,1,0.00026620799999999998,0.00063558600000000005
4,0,0,307,1,ket,0,0,3,0.77504974217736278,-2.8716182309012336e-17,0.77504974217736311,-1.7006193309573202e-18,4.3114748605061602e-16,1.5224150201318334e-15,0,1,0.52532478861990017,0,1,0.00022216299999999999,0.00066182999999999997
4,0,0,308,6,bra,1,0,4,0.71716730658738892,-2.3914363668072043e-17,0.71716730658738836,1.0086648887887545e-17,7.7548408389465657e-16,3.1996766514167068e-15,0,1,0.32589897947213881,0,1,0.000438205,0.00064820999999999998
4,0,0,309,2,ket,0,1,3,0.70976023140052924,1.5465554478749887e-17,0.70976023140052924,-8.6952614299383708e-18,3.404081384077141e-17,2.3302241855229448e-15,0,1,0.33540271146545997,0,1,0.00025423999999999998,0.00065211299999999995
4,0,0,310,2,ket,0,1,3,1.408926501879032,-3.2151932390891532e-17,1.408926501879032,1.7260736411270285e-17,3.5071147243140084e-17,2.3630781013578794e-15,0,1,0.23017612542172061,0,1,0.00026263099999999999,0.00064705999999999997
4,0,0,311,1,ket,0,0,3,1.2902397685994704,1.1818901511138502e-16,1.2902397685994713,-4.8373167253256977e-18,6.9495490377387506e-16,1.5308856754266113e-15,0,1,0.53566814745605174,0,1,0.000220077,0.00065423200000000003
4,0,0,312,8,bra,0,0,4,0.77504974217736256,2.2141620479937945e-17,0.77504974217736256,-2.0867011211275274e-17,5.5491447001050816e-17,3.0509498072412229e-15,0,1,0.72059909630369112,0,1,0.00051793499999999997,0.00064763199999999998
4,0,0,313,7,bra,0,1,4,0.70976023140052868,-9.7627834511667795e-18,0.70976023140052891,8.2777946170520189e-18,3.1387539888241368e-16,5.7116652026064273e-15,0,0,0.89454361405931204,0,1,0.00048180100000000002,0.00063592300000000004
4,0,0,314,1,ket,0,0,3,0.82493675220229556,-1.0078520664193525e-17,0.82493675220229545,3.8559634979865363e-17,1.4693126507578599e-16,1.2797236558689117e-15,0,1,0.73577020343153277,0,1,0.00055106600000000001,0.00065472399999999997
4,0,0,315,1,ket,0,0,3,1.2122141453030741,5.8241511710812466e-17,1.2122141453030748,-5.6661962066218611e-17,5.5763348889955779e-16,1.3285346313457729e-15,0,1,0.1684610757442202,0,1,0.00022374299999999999,0.00065639400000000003
4,0,0,316,7,bra,0,1,4,0.70976023140052868,-9.7627834511667795e-18,0.70976023140052891,8.2777946170520189e-18,3.1387539888241368e-16,5.7116652026064273e-15,0,1,0.25707446591750699,0,1,0.00048614600000000002,0.00063180699999999996
4,0,0,317,7,bra,0,1,4,1.4089265018790333,-3.3594938365329907e-17,1.4089265018790327,-1.6432033942029477e-17,4.7295219295837879e-16,6.4648311914665464e-15,0,1,0.47233137627021571,0,1,0.00047526699999999997,0.00065245500000000003
4,0,0,318,1,ket,0,0,3,0.82493675220229534,1.1490691487196477e-17,0.82493675220229545,3.8559634979865363e-17,1.3852526079549746e-16,1.3029457513664179e-15,0,1,0.46073517263508484,0,1,0.000226142,0.00066859099999999996
4,0,0,319,2,ket,0,1,3,0.66683837625872555,7.3020958360113341e-18,0.66683837625872555,-5.670077932051245e-17,9.5979591809952189e-17,2.717628271772859e-15,0,1,0.38350099896519546,0,1,0.00026476800000000002,0.00064743500000000002
4,0,0,320,6,bra,1,0,3,1.3943747725456963,-1.3245589028234603e-17,1.3943747725456968,1.0140092020991972e-16,3.2892817994451964e-16,6.1042163666032283e-15,0,1,0.5110206838585778,0,1,0.00042833299999999998,0.00066008600000000005
4,0,0,321,2,ket,0,1,3,1.4588146422055912,5.9976433818705635e-17,1.4588146422055908,5.319698435795427e-17,3.0445331531387039e-16,1.4435173631630996e-15,0,1,0.41280825956338607,0,1,0.000255305,0.00064994100000000002
4,0,0,322,2,ket,0,1,3,0.6854880469859379,-3.0691773664928821e-17,0.68548804698593768,-2.4996936456534696e-17,3.2402843842549837e-16,1.5029322852859908e-15,0,0,0.87734274962278613,0,1,0.00025321499999999999,0.00065586300000000002
4,0,0,323,7,bra,0,1,4,0.68548804698593768,-2.9550656657943966e-17,0.68548804698593757,3.267357760642319e-18,1.6888874038656585e-16,2.4066807368699547e-15,0,1,0.17182987146071915,0,1,0.00036208600000000002,0.00064503100000000001
4,0,0,324,6,bra,1,0,4,0.71716730658738914,-7.2126742185466235e-18,0.71716730658738836,-6.4158551061604737e-17,1.0865521377468502e-15,3.4733281804870856e-15,0,1,0.59341075013542699,0,1,0.00042192299999999999,0.00065782799999999995
4,0,0,325,6,bra,1,0,4,1.3943747725456961,4.9253062443580553e-17,1.3943747725456972,1.2474225222156804e-16,7.9805409301568959e-16,3.4459702718332167e-15,0,1,0.75726944168056431,0,1,0.00042586499999999999,0.00066412899999999996
4,0,0,326,2,ket,0,1,3,0.70976023140052924,-4.9956646758575731e-17,0.70976023140052913,-6.42825332807609e-17,1.5771912850903015e-16,1.3272846210721615e-15,0,1,0.29900804948765325,0,1,0.00025193399999999999,0.00066138299999999998
4,0,0,327,6,bra,1,0,3,0.7171673065873887,1.2907552809279283e-17,0.7171673065873887,-1.2129948985974956e-17,3.4911660870870102e-17,3.0295285460834819e-15,0,1,0.40126028732018804,0,1,0.00042817899999999999,0.00064065300000000003
4,0,0,328,2,ket,0,1,3,1.4089265018790322,2.6213983343114752e-17,1.4089265018790316,2.5391665755273815e-17,4.7279565076449753e-16,2.1807791572052414e-15,0,1,0.6032710703839872,0,1,0.000254162,0.00066566399999999995
4,0,0,329,2,ket,0,1,3,0.70976023140052913,-1.0312224080439307e-17,0.70976023140052946,-1.279129503070089e-17,4.6927979138233826e-16,2.2494909367274204e-15,0,1,0.31146663209527237,0,1,0.00026436999999999999,0.00063751599999999997
4,0,0,330,3,ket,1,0,3,0.76704484337462486,-7.5477229486291004e-18,0.76704484337462508,4.2550464463552674e-17,2.9675720763098604e-16,2.2008065437559732e-15,0,1,0.15387318631144475,0,1,0.00030595500000000001,0.00065822000000000005
4,0,0,331,1,ket,0,0,3,1.4089265018790322,1.79470542581835e-17,1.408926501879032,2.0036393811944637e-17,1.5760540687012055e-16,1.4253637933871501e-15,0,1,0.92895225418469707,0,1,0.00022986600000000001,0.00064531600000000005
4,0,0,332,7,bra,0,1,4,1.2440666750225888,-9.371418201258895e-17,1.2440666750225891,5.4312253945207208e-17,2.1450825532771314e-16,2.7198857747922196e-15,0,1,0.43512188415745934,0,1,0.00047651300000000002,0.00065540800000000001
4,0,0,333,3,ket,1,0,4,1.3814330032029483,3.1905036437773631e-17,1.3814330032029483,-9.4614864653647844e-17,9.1585984117996533e-17,3.9733581048083856e-15,0,1,0.0094700723509669928,0,1,0.00031021599999999999,0.00065742299999999997
4,0,0,334,2,ket,0,1,3,1.3790008168674055,3.3912756853571834e-17,1.3790008168674057,-1.7988967551794113e-17,1.6535872213692551e-16,3.379157282471683e-15,0,1,0.51288681880229503,0,1,0.00025509099999999999,0.00065358199999999999
4,0,0,335,2,ket,0,1,3,0.72516273215242977,-6.2344280870697902e-17,0.72516273215242955,9.4596962517352333e-18,3.2181169116271238e-16,3.0694323707389984e-15,0,0,0.9338323828475793,0,1,0.00025287500000000001,0.00066118100000000005
4,0,0,336,8,bra,0,0,4,1.2902397685994709,4.3198013841305866e-17,1.2902397685994711,3.4737702951763852e-17,1.7222048850060666e-16,2.8683562384311275e-15,0,1,0.8979309871452229,0,1,0.00038685800000000002,0.00064748099999999999
4,0,0,337,3,ket,1,0,3,0.76704484337462542,-2.2939120977795516e-18,0.76704484337462475,-3.3277103549637834e-17,8.6938068326241485e-16,1.5953834520802754e-15,0,1,0.6699679371658126,0,1,0.00030740599999999998,0.00067301700000000004
4,0,0,338,6,bra,1,0,3,1.3037047424769652,-6.1863158950448872e-17,1.3037047424769661,-2.2618298891727335e-17,6.8193740531237114e-16,2.2023513870597964e-15,0,1,0.47107960040212399,0,1,0.00044270699999999997,0.00063917200000000003
4,0,0,339,2,ket,0,1,3,0.77504974217736256,8.6568675999222288e-17,0.77504974217736256,5.2824129536326724e-17,4.3538555819780471e-17,5.1236373163235503e-15,0,1,0.75844587143494113,0,1,0.00025321000000000002,0.00064900299999999999
4,0,0,340,3,ket,1,0,4,1.3943747725456965,7.0186718381482296e-17,1.394374772545697,-1.87579784578706e-17,3.2481138761724676e-16,1.6618544264171207e-15,0,1,0.38110194024728405,0,1,0.00032087700000000001,0.00064824299999999995
4,0,0,341,1,ket,0,0,3,0.70976023140052902,-1.0186233528669304e-17,0.7097602314005288,1.2099928331032621e-17,3.1441633485308852e-16,1.1007192401962406e-15,0,0,0.86870936032458823,0,1,0.00022029800000000001,0.00065168799999999999
4,0,0,342,7,bra,0,1,4,0.80249318244641898,7.0838706572361594e-17,0.80249318244641843,2.9323022567897664e-17,6.9366543840211848e-16,2.7235217700920662e-15,0,1,0.043279590910072004,0,1,0.00040254100000000002,0.00064652899999999996
4,0,0,343,6,bra,1,0,4,0.73722454174415353,-5.1460112351407282e-17,0.73722454174415308,-4.2186164165137523e-17,6.0251118678291734e-16,1.7506785696068607e-15,0,1,0.44280464795762525,0,1,0.00042475400000000001,0.00065944500000000004
4,0,0,344,7,bra,0,1,4,1.2122141453030748,2.3448472291031577e-17,1.2122141453030746,-2.1968593337183733e-17,1.8696517027755062e-16,1.6421416697689679e-15,0,1,0.98445244502741402,0,1,0.00047204700000000002,0.00065158200000000005
4,0,0,345,2,ket,0,1,3,1.2902397685994711,-1.0812976496860117e-16,1.290239768599472,5.7848329096783154e-17,7.0029920982944483e-16,1.4911934919416948e-15,0,1,0.85987516615223603,0,1,0.00025370200000000002,0.00065800199999999998
4,0,0,346,6,bra,1,0,3,1.3943747725456968,-3.2309315295425608e-18,1.3943747725456961,-1.1323997763641544e-17,4.7776465026700205e-16,2.6442170064449016e-15,0,1,0.501331325478935,0,1,0.00042899799999999999,0.000632739
4,0,0,347,3,ket,1,0,3,0.71716730658738914,-3.5640393980956584e-17,0.71716730658738903,-3.7731295276061646e-17,1.5483414935553972e-16,1.3840621323926923e-15,0,1,0.22164724592046586,0,1,0.00030848399999999998,0.00064980599999999995
4,0,0,348,8,bra,0,0,4,0.77504974217736267,3.2030478234938318e-18,0.77504974217736244,2.1482035288097719e-17,2.8745988405474171e-16,5.6630971062449667e-15,0,1,0.61266039090287072,0,1,0.00050879699999999996,0.00064968999999999997
4,0,0,349,3,ket,1,0,3,1.3943747725456961,-1.688947115747013e-16,1.3943747725456965,4.0178136741805085e-17,3.5201642921357712e-16,1.98389867561298e-15,0,1,0.46283705969167149,0,1,0.000314417,0.00063574200000000001
4,0,0,350,7,bra,0,1,4,0.70976023140052991,-3.8266928881729641e-17,0.7097602314005288,-1.0841120906772724e-17,1.5646998427194181e-15,4.7923233817310629e-15,0,1,0.026255590108711445,0,1,0.00046926100000000001,0.00064270199999999999
4,0,0,351,6,bra,1,0,3,0.71716730658738836,-6.6584091373457425e-21,0.71716730658738903,3.0228917142510641e-18,9.2884979245090044e-16,2.8357374487658554e-15,0,1,0.09191676884452811,0,1,0.00041832300000000001,0.00064866100000000003
4,0,0,352,7,bra,0,1,4,1.4089265018790333,-3.3594938365329907e-17,1.4089265018790327,-1.6432033942029477e-17,4.7295219295837879e-16,6.4648311914665464e-15,0,1,0.18954404355707741,0,1,0.000474814,0.00065238700000000004
4,0,0,353,3,ket,1,0,3,0.76704484337462531,2.0407207518792838e-17,0.76704484337462508,9.1937132857368172e-18,2.898495092897094e-16,1.8482057835276811e-15,0,1,0.56812433805203366,0,1,0.00031621699999999998,0.00064091799999999998
4,0,0,354,3,ket,1,0,3,1.3037047424769652,-1.7360019554462569e-16,1.3037047424769654,-1.5626058522023933e-17,2.0902448324657379e-16,3.2562590338505811e-15,0,1,0.26905974467106569,0,1,0.00030757499999999998,0.00065291100000000005
4,0,0,355,8,bra,0,0,4,1.2902397685994709,4.3198013841305866e-17,1.2902397685994711,3.4737702951763852e-17,1.7222048850060666e-16,2.8683562384311275e-15,0,1,0.043497159301052565,0,1,0.00051009299999999998,0.00065588799999999998
4,0,0,356,2,ket,0,1,3,0.77504974217736233,-5.5073719530883201e-17,0.775049742177362,-3.4749612934749934e-17,4.3053550327098794e-16,1.655539139293571e-15,0,0,0.9481394399682791,0,1,0.00025537900000000002,0.00064476799999999999
4,0,0,357,1,ket,0,0,3,0.77504974217736256,-1.564369807625369e-17,0.77504974217736244,2.9057863290507334e-18,1.452310012347571e-16,1.3888371662907153e-15,0,1,0.67471852201610139,0,1,0.00028563800000000001,0.00066109600000000001
4,0,0,358,3,ket,1,0,4,0.76704484337462497,-2.7065555070167012e-17,0.76704484337462486,-1.3099479629827668e-17,1.4588102413604511e-16,7.3223128495794353e-15,0,0,0.78580508928959536,0,1,0.00032229699999999998,0.00064533699999999995
4,0,0,359,3,ket,1,0,4,0.76704484337462497,-5.9705895669090101e-17,0.76704484337462486,-1.3099479629827668e-17,1.5697660620877919e-16,7.160465539420357e-15,0,1,0.20521801263108586,0,1,0.00021626999999999999,0.00065489200000000002
4,0,0,360,3,ket,1,0,4,1.3037047424769654,-3.2982715805054179e-17,1.3037047424769661,2.2264478882684979e-17,5.127088115206793e-16,4.8897630376080328e-15,0,1,0.26093245977498092,0,1,0.00031050300000000001,0.00065592299999999999
4,0,0,361,1,ket,0,0,3,1.2902397685994704,1.1818901511138502e-16,1.2902397685994713,-4.8373167253256977e-18,6.9495490377387506e-16,1.5308856754266113e-15,0,1,0.71181786666850999,0,1,0.00022285299999999999,0.00065186400000000005
4,0,0,362,6,bra,1,0,3,1.3943747725456968,-3.2309315295425608e-18,1.3943747725456961,-1.1323997763641544e-17,4.7776465026700205e-16,2.6442170064449016e-15,0,1,0.86842237937132016,0,1,0.00042754400000000003,0.00064112999999999996
4,0,0,363,7,bra,0,1,4,0.77504974217736256,8.197670969060199e-17,0.77504974217736278,-5.2488613150168588e-18,3.0780293406582491e-16,2.8712164978532515e-15,0,1,0.56863785084219487,0,1,0.00046977899999999998,0.00065342600000000003
4,0,0,364,8,bra,0,0,4,0.70976023140052902,1.9212880775130835e-17,0.7097602314005288,-3.2522611076232111e-18,3.1444161818876623e-16,4.4671276120317011e-15,0,1,0.30585182043492048,0,1,0.00050566700000000001,0.00065051200000000001
4,0,0,365,3,ket,1,0,3,0.71716730658738914,2.4904931539940397e-17,0.71716730658738914,-3.7094175888447318e-17,8.6449991318494272e-17,1.2318231782764649e-15,0,1,0.49666731479416892,0,1,0.00030710900000000002,0.00065087599999999999
4,0,0,366,1,ket,0,0,3,0.77504974217736278,6.0073442174536189e-18,0.77504974217736233,6.7006803511024165e-17,5.7836163054031755e-16,1.4100809661516072e-15,0,1,0.55507565133752501,0,1,0.00021959099999999999,0.00065480099999999999
4,0,0,367,7,bra,0,1,4,1.4996137529013656,-1.5663472175295948e-16,1.499613752901366,-4.4649827821521055e-18,3.1303843551885254e-16,3.5782691549945456e-15,0,1,0.99738198111972221,0,1,0.00047380300000000002,0.00065841000000000001
4,0,0,368,1,ket,0,0,3,1.2122141453030746,-5.8213398000016692e-17,1.2122141453030744,-5.4906441197133982e-17,1.8319306866711859e-16,1.39543443518252e-15,0,1,0.78191914332740986,0,1,0.00023037200000000001,0.00063558799999999997
4,0,0,369,6,bra,1,0,3,0.76704484337462542,-4.7722550371537517e-18,0.76704484337462531,1.386681378933015e-17,1.4676592736291299e-16,3.9734398231044439e-15,0,1,0.60914367001665903,0,1,0.00042344099999999999,0.00064915899999999996
4,0,0,370,8,bra,0,0,4,1.2902397685994715,-1.2309416440491364e-16,1.2902397685994704,-3.6702105762446065e-17,8.6307931275502299e-16,4.1837206979479234e-15,0,1,0.41564440002524006,0,1,0.00050436600000000002,0.00065322100000000005
4,0,0,371,6,bra,1,0,3,1.3037047424769652,-6.1863158950448872e-17,1.3037047424769661,-2.2618298891727335e-17,6.8193740531237114e-16,2.2023513870597964e-15,0,1,0.20225429206023218,0,1,0.00042371800000000001,0.00064909199999999998
